Age,SibSp,Parch,norm_fare,cabin_multiple,numeric_ticket,Pclass_1,Pclass_2,Pclass_3,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,cabin_adv_A,cabin_adv_B,cabin_adv_C,cabin_adv_D,cabin_adv_E,cabin_adv_F,cabin_adv_G,cabin_adv_T,cabin_adv_n,name_title_Capt,name_title_Col,name_title_Don,name_title_Dona,name_title_Dr,name_title_Jonkheer,name_title_Lady,name_title_Major,name_title_Master,name_title_Miss,name_title_Mlle,name_title_Mme,name_title_Mr,name_title_Mrs,name_title_Ms,name_title_Rev,name_title_Sir,name_title_the Countess
1.205916401181206,-0.4795373947471247,-0.4454073347677332,-0.8994695884579214,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.9825151243080714,0.48027175522912646,-0.4454073347677332,1.1621567966119675,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-1.589839002075509,-0.4795373947471247,0.7096470036081146,-1.6016372743747753,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,0.5271436792179253,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.6579205343232707,-0.4795373947471247,0.7096470036081146,1.195496253325156,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.4388960181192658,0.48027175522912646,3.0197556803598102,2.68483382584043,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.5942157627446387,0.48027175522912646,-0.4454073347677332,-0.2442550963279445,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.5802606620105841,-0.4795373947471247,0.7096470036081146,1.2053944741799605,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.5414307258542409,-0.4795373947471247,-0.4454073347677332,-0.8994695884579214,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.89527691193046,-0.4795373947471247,-0.4454073347677332,0.48901269216574395,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,1.4400809052053776,-0.4454073347677332,0.1492987278084932,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.5942157627446387,0.48027175522912646,-0.4454073347677332,0.3296188783259015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.4249409173852111,1.4400809052053776,-0.4454073347677332,0.5213282298389939,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.2739979334289677,0.48027175522912646,1.8647013419839624,0.0976880678849972,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.11430142813446498,0.48027175522912646,1.8647013419839624,0.22703790798703852,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0410183164909081,0.48027175522912646,-0.4454073347677332,1.1335167530100125,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.852070215104987,-0.4795373947471247,-0.4454073347677332,-0.8989417165609715,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.8006319407943235,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.6579205343232707,-0.4795373947471247,-0.4454073347677332,-0.7329168499940787,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.34728104507252455,-0.4795373947471247,-0.4454073347677332,-0.6469667457346222,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,1.1112035255947734,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7399571673050869,-0.4795373947471247,0.7096470036081146,-0.3191722026356909,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,0.3504704437482434,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.89527691193046,-0.4795373947471247,-0.4454073347677332,-0.8237393391627713,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0410183164909081,-0.4795373947471247,-0.4454073347677332,-0.349499730001547,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.205916401181206,0.48027175522912646,-0.4454073347677332,1.0377703217015024,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.34728104507252455,-0.4795373947471247,-0.4454073347677332,-0.81501343889775,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.205916401181206,-0.4795373947471247,-0.4454073347677332,0.4624128190435213,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.8354896138476378,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2.370814485871504,-0.4795373947471247,-0.4454073347677332,1.4171417985147583,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5069775503670273,-0.4795373947471247,1.8647013419839624,-0.15484026794230898,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.4249409173852111,0.48027175522912646,-0.4454073347677332,1.1723777666052824,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.1919613004471515,-0.4795373947471247,-0.4454073347677332,-0.2092767248222129,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.7355804066359573,1.4400809052053776,0.7096470036081146,0.2078296829753315,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.11430142813446498,2.399890055181629,1.8647013419839624,2.6872846756368465,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.17465684286306937,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-1.5121791297628226,3.35969920515788,0.7096470036081146,0.4428624626809984,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.4293176780543408,-0.4795373947471247,-0.4454073347677332,-0.8184019745342453,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.34728104507252455,-0.4795373947471247,-0.4454073347677332,-0.8473749521182392,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,0.48027175522912646,-0.4454073347677332,-0.14267526827644114,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.5069775503670273,-0.4795373947471247,-0.4454073347677332,2.68483382584043,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.9685600235740168,-0.4795373947471247,-0.4454073347677332,-0.8184019745342453,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.19633806111628116,-0.4795373947471247,-0.4454073347677332,-0.3132148475497802,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.8909001512613303,-0.4795373947471247,-0.4454073347677332,-0.8354896138476378,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.5802606620105841,-0.4795373947471247,-0.4454073347677332,-0.838448165351053,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.279199512824763,1.4400809052053776,1.8647013419839624,2.68483382584043,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,0.1178587841030389,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.8909001512613303,-0.4795373947471247,-0.4454073347677332,-0.8203332962262189,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.3612361458065791,-0.4795373947471247,-0.4454073347677332,0.8203848124416349,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.11867818880359463,-0.4795373947471247,-0.4454073347677332,0.4224978349887135,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2.370814485871504,0.48027175522912646,4.174810018735658,2.6872846756368465,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.4249409173852111,-0.4795373947471247,-0.4454073347677332,-0.8354896138476378,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.6579205343232707,-0.4795373947471247,-0.4454073347677332,-0.8184019745342453,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.036641555821778436,-0.4795373947471247,-0.4454073347677332,-0.81501343889775,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.07547149197812171,-0.4795373947471247,-0.4454073347677332,0.393505098169823,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4293176780543408,-0.4795373947471247,-0.4454073347677332,2.4628964880906103,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.23516799727262444,-0.4795373947471247,-0.4454073347677332,2.4628964880906103,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.8006319407943235,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.9825151243080714,1.4400809052053776,-0.4454073347677332,0.31806553975152774,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0410183164909081,-0.4795373947471247,-0.4454073347677332,-0.349499730001547,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.4249409173852111,-0.4795373947471247,-0.4454073347677332,-0.8354896138476378,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.8228186190135687,0.48027175522912646,0.7096470036081146,-0.19566228412334333,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2.91443359206031,0.48027175522912646,-0.4454073347677332,2.511742393759821,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.5165558904319523,-0.4795373947471247,-0.4454073347677332,0.3296188783259015,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.8184019745342453,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.5343392170076912,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,0.48027175522912646,-0.4454073347677332,-0.2473149610326346,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.1919613004471515,-0.4795373947471247,-0.4454073347677332,-0.8203332962262189,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.8909001512613303,-0.4795373947471247,-0.4454073347677332,-0.8006319407943235,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.8354896138476378,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-2.133458108264315,0.48027175522912646,0.7096470036081146,0.2078296829753315,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.5802606620105841,0.48027175522912646,-0.4454073347677332,-0.2850767018766572,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.832539503301492,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.1919613004471515,0.48027175522912646,1.8647013419839624,1.0270141957688372,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.8006319407943235,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.34728104507252455,-0.4795373947471247,-0.4454073347677332,0.3296188783259015,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.34728104507252455,-0.4795373947471247,-0.4454073347677332,-0.8300914097163599,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3.6133724428744887,0.48027175522912646,-0.4454073347677332,1.4508126741600909,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.036641555821778436,-0.4795373947471247,-0.4454073347677332,-0.81501343889775,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.7355804066359573,-0.4795373947471247,-0.4454073347677332,-0.8232487375122534,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.2739979334289677,-0.4795373947471247,-0.4454073347677332,-0.8006319407943235,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.0505966565558331,0.48027175522912646,-0.4454073347677332,1.09207050531204,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.1919613004471515,0.48027175522912646,-0.4454073347677332,0.3296188783259015,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.8354896138476378,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.26962117275983805,-0.4795373947471247,-0.4454073347677332,-0.832539503301492,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-1.0462198958867033,0.48027175522912646,0.7096470036081146,-0.7486382571639744,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,0.18715961240122,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.6579205343232707,-0.4795373947471247,-0.4454073347677332,-0.8271566387073432,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.8354896138476378,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.7275799966240488,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.852070215104987,-0.4795373947471247,-0.4454073347677332,-0.349499730001547,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.89527691193046,-0.4795373947471247,-0.4454073347677332,-0.20847089400296287,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-0.83204470947757,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.5069775503670273,-0.4795373947471247,-0.4454073347677332,0.5270139579407357,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.852070215104987,-0.4795373947471247,-0.4454073347677332,-0.8921662063845792,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2.6037941028095637,0.48027175522912646,-0.4454073347677332,2.511742393759821,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.8909001512613303,0.48027175522912646,-0.4454073347677332,-0.2473149610326346,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-0.11430142813446498,-0.4795373947471247,-0.4454073347677332,-1.003536307010766,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-2.2111179805770016,0.48027175522912646,0.7096470036081146,-0.10701611234605035,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
